Date,Discharge
1/1/1929,56
1/2/1929,52
1/3/1929,50
1/4/1929,56
1/5/1929,111
1/6/1929,144
1/7/1929,176
1/8/1929,150
1/9/1929,131
1/10/1929,114
1/11/1929,106
1/12/1929,106
1/13/1929,88
1/14/1929,85
1/15/1929,100
1/16/1929,111
1/17/1929,163
1/18/1929,1610
1/19/1929,2220
1/20/1929,468
1/21/1929,308
1/22/1929,271
1/23/1929,242
1/24/1929,221
1/25/1929,203
1/26/1929,186
1/27/1929,176
1/28/1929,163
1/29/1929,150
1/30/1929,141
1/31/1929,128
2/1/1929,111
2/2/1929,106
2/3/1929,97
2/4/1929,95
2/5/1929,92
2/6/1929,95
2/7/1929,92
2/8/1929,95
2/9/1929,92
2/10/1929,103
2/11/1929,111
2/12/1929,95
2/13/1929,88
2/14/1929,83
2/15/1929,65
2/16/1929,46
2/17/1929,20
2/18/1929,18
2/19/1929,52
2/20/1929,92
2/21/1929,116
2/22/1929,119
2/23/1929,122
2/24/1929,114
2/25/1929,103
2/26/1929,119
2/27/1929,153
2/28/1929,150
3/1/1929,153
3/2/1929,156
3/3/1929,160
3/4/1929,172
3/5/1929,214
3/6/1929,271
3/7/1929,239
3/8/1929,203
3/9/1929,189
3/10/1929,182
3/11/1929,182
3/12/1929,210
3/13/1929,289
3/14/1929,550
3/15/1929,1000
3/16/1929,2400
3/17/1929,970
3/18/1929,522
3/19/1929,493
3/20/1929,780
3/21/1929,580
3/22/1929,852
3/23/1929,2460
3/24/1929,2580
3/25/1929,1130
3/26/1929,1010
3/27/1929,675
3/28/1929,522
3/29/1929,402
3/30/1929,443
3/31/1929,550
4/1/1929,642
4/2/1929,675
4/3/1929,522
4/4/1929,493
4/5/1929,815
4/6/1929,2460
4/7/1929,2010
4/8/1929,1310
4/9/1929,675
4/10/1929,745
4/11/1929,493
4/12/1929,443
4/13/1929,402
4/14/1929,364
4/15/1929,345
4/16/1929,383
4/17/1929,443
4/18/1929,468
4/19/1929,402
4/20/1929,402
4/21/1929,780
4/22/1929,610
4/23/1929,675
4/24/1929,710
4/25/1929,1130
4/26/1929,1910
4/27/1929,1610
4/28/1929,970
4/29/1929,2220
4/30/1929,890
5/1/1929,675
5/2/1929,522
5/3/1929,1130
5/4/1929,890
5/5/1929,852
5/6/1929,1050
5/7/1929,890
5/8/1929,675
5/9/1929,402
5/10/1929,422
5/11/1929,383
5/12/1929,383
5/13/1929,364
5/14/1929,364
5/15/1929,1220
5/16/1929,550
5/17/1929,364
5/18/1929,383
5/19/1929,402
5/20/1929,402
5/21/1929,383
5/22/1929,383
5/23/1929,289
5/24/1929,271
5/25/1929,289
5/26/1929,249
5/27/1929,231
5/28/1929,189
5/29/1929,160
5/30/1929,150
5/31/1929,114
6/1/1929,95
6/2/1929,97
6/3/1929,103
6/4/1929,106
6/5/1929,90
6/6/1929,182
6/7/1929,114
6/8/1929,100
6/9/1929,79
6/10/1929,77
6/11/1929,72
6/12/1929,68
6/13/1929,79
6/14/1929,79
6/15/1929,182
6/16/1929,83
6/17/1929,65
6/18/1929,61
6/19/1929,74
6/20/1929,63
6/21/1929,52
6/22/1929,74
6/23/1929,224
6/24/1929,468
6/25/1929,203
6/26/1929,493
6/27/1929,176
6/28/1929,131
6/29/1929,179
6/30/1929,253
7/1/1929,308
7/2/1929,172
7/3/1929,131
7/4/1929,119
7/5/1929,138
7/6/1929,92
7/7/1929,85
7/8/1929,88
7/9/1929,97
7/10/1929,74
7/11/1929,57
7/12/1929,52
7/13/1929,56
7/14/1929,81
7/15/1929,88
7/16/1929,65
7/17/1929,49
7/18/1929,56
7/19/1929,56
7/20/1929,52
7/21/1929,48
7/22/1929,46
7/23/1929,52
7/24/1929,43
7/25/1929,40
7/26/1929,35
7/27/1929,36
7/28/1929,36
7/29/1929,59
7/30/1929,46
7/31/1929,29
8/1/1929,13
8/2/1929,12
8/3/1929,12
8/4/1929,32
8/5/1929,85
8/6/1929,79
8/7/1929,56
8/8/1929,56
8/9/1929,52
8/10/1929,57
8/11/1929,63
8/12/1929,56
8/13/1929,30
8/14/1929,23
8/15/1929,16
8/16/1929,8.6
8/17/1929,7.1
8/18/1929,2.9
8/19/1929,4.8
8/20/1929,2.9
8/21/1929,3.4
8/22/1929,4.8
8/23/1929,6.2
8/24/1929,24
8/25/1929,36
8/26/1929,46
8/27/1929,48
8/28/1929,16
8/29/1929,12
8/30/1929,6.6
8/31/1929,6.2
9/1/1929,13
9/2/1929,13
9/3/1929,8.6
9/4/1929,5.2
9/5/1929,6.2
9/6/1929,5.2
9/7/1929,5.2
9/8/1929,5.2
9/9/1929,16
9/10/1929,14
9/11/1929,46
9/12/1929,49
9/13/1929,33
9/14/1929,48
9/15/1929,156
9/16/1929,74
9/17/1929,77
9/18/1929,134
9/19/1929,144
9/20/1929,79
9/21/1929,46
9/22/1929,35
9/23/1929,36
9/24/1929,31
9/25/1929,24
9/26/1929,9.8
9/27/1929,8.6
9/28/1929,8.6
9/29/1929,14
9/30/1929,38
10/1/1929,26
10/2/1929,48
10/3/1929,289
10/4/1929,253
10/5/1929,217
10/6/1929,166
10/7/1929,176
10/8/1929,163
10/9/1929,125
10/10/1929,95
10/11/1929,83
10/12/1929,68
10/13/1929,68
10/14/1929,65
10/15/1929,63
10/16/1929,63
10/17/1929,97
10/18/1929,131
10/19/1929,116
10/20/1929,186
10/21/1929,217
10/22/1929,147
10/23/1929,383
10/24/1929,271
10/25/1929,206
10/26/1929,163
10/27/1929,125
10/28/1929,128
10/29/1929,119
10/30/1929,92
10/31/1929,68
11/1/1929,61
11/2/1929,66
11/3/1929,119
11/4/1929,147
11/5/1929,163
11/6/1929,111
11/7/1929,57
11/8/1929,74
11/9/1929,63
11/10/1929,66
11/11/1929,57
11/12/1929,79
11/13/1929,100
11/14/1929,239
11/15/1929,383
11/16/1929,326
11/17/1929,228
11/18/1929,271
11/19/1929,422
11/20/1929,289
11/21/1929,182
11/22/1929,141
11/23/1929,125
11/24/1929,119
11/25/1929,122
11/26/1929,122
11/27/1929,125
11/28/1929,128
11/29/1929,92
11/30/1929,66
12/1/1929,68
12/2/1929,72
12/3/1929,74
12/4/1929,74
12/5/1929,68
12/6/1929,61
12/7/1929,57
12/8/1929,56
12/9/1929,52
12/10/1929,48
12/11/1929,42
12/12/1929,38
12/13/1929,37
12/14/1929,42
12/15/1929,43
12/16/1929,46
12/17/1929,63
12/18/1929,119
12/19/1929,253
12/20/1929,289
12/21/1929,138
12/22/1929,97
12/23/1929,92
12/24/1929,81
12/25/1929,81
12/26/1929,81
12/27/1929,81
12/28/1929,83
12/29/1929,85
12/30/1929,88
12/31/1929,95
1/1/1930,326
1/2/1930,580
1/3/1930,780
1/4/1930,522
1/5/1930,345
1/6/1930,383
1/7/1930,468
1/8/1930,930
1/9/1930,2460
1/10/1930,675
1/11/1930,289
1/12/1930,66
1/13/1930,153
1/14/1930,289
1/15/1930,326
1/16/1930,345
1/17/1930,221
1/18/1930,166
1/19/1930,134
1/20/1930,106
1/21/1930,108
1/22/1930,111
1/23/1930,125
1/24/1930,114
1/25/1930,103
1/26/1930,106
1/27/1930,108
1/28/1930,114
1/29/1930,111
1/30/1930,108
1/31/1930,103
2/1/1930,103
2/2/1930,100
2/3/1930,97
2/4/1930,111
2/5/1930,119
2/6/1930,128
2/7/1930,119
2/8/1930,119
2/9/1930,128
2/10/1930,119
2/11/1930,111
2/12/1930,128
2/13/1930,116
2/14/1930,131
2/15/1930,138
2/16/1930,138
2/17/1930,131
2/18/1930,141
2/19/1930,111
2/20/1930,642
2/21/1930,345
2/22/1930,326
2/23/1930,852
2/24/1930,1710
2/25/1930,1220
2/26/1930,710
2/27/1930,364
2/28/1930,246
3/1/1930,271
3/2/1930,289
3/3/1930,289
3/4/1930,249
3/5/1930,210
3/6/1930,224
3/7/1930,241
3/8/1930,362
3/9/1930,340
3/10/1930,227
3/11/1930,260
3/12/1930,1400
3/13/1930,318
3/14/1930,241
3/15/1930,151
3/16/1930,83
3/17/1930,143
