Watershed,WQ_Subwatershed,Incr_Area_sqmi,Perc_GL,Perc_Ag,Turb_mn,TP_mn
LOC,LOC4.3,1.029,92.281,71.52501835,59.85763158,136.0736842
LOC,LOC7.8,1.144,80.157,52.81121457,74.90625,167.5157895
LOC,LOC10,3.061,73.21,58.46299591,50.619375,156.105
LOC,LOC14.4,1.175,55.524,49.94066714,40.20875,153.51
LOC,MDC1.2,1.169,91.408,69.78629048,25.856,205.2514286
NHR,NHR0.5,0.37,50.22072786,60.78186398,6.048,28.70909091
NHR,NHR2,3.973,38.29475176,34.4444877,7.052352941,30.40558824
NHR,NHR6,0.729,24.26092717,41.94180516,2.088888889,16.713
NHR,NHR9,1.868,0.825010477,7.436854564,2.144545455,21.75114286
NHR,NHR11.5,2.74,0.322885559,6.251807698,1.131,12.52636364
NHR,NHR15,2.726,0.324669992,4.312586123,1.165555556,11.29
